50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.238463,,,,,,,,,,,,,7cf9d2e0-4f3e-4087-b4c2-84f0c9f14103,1344,,,"[50.3, 73.0]",3754042,31,,,,0.09566667,,Right Foot,,,,"[70.1, 74.9]",,Ground Pass,,19.890953,,,,Jonathan Leko,22702.0,,,,,1,From Goal Kick,Craig Dawson,3523.0,Right Back,57,West Bromwich Albion,27,['41bf6dcc-4cba-449b-85d6-47ead474cd66'],4,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:31:04.497,Pass,
,,,,,,,,,,,,,,,,,,,2.778824,,,,,,,,,,,,,9ee8031f-fce0-4248-9c53-7a625833452b,1349,,,"[50.6, 0.1]",3754042,31,True,,,2.6588795,,,,,,"[31.9, 9.9]",,Low Pass,,21.112318,,,,Kevin Linford Stewart,11992.0,,,,Throw-in,1,From Throw In,Bradley Shaun Smith,13448.0,Left Back,58,Liverpool,24,['27339d53-7303-4ea2-8de1-9d5810647c5c'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:31:17.213,Pass,
,,,,,,,,,,,,,,,,,,,0.989294,,,,,,,,,,,,,9a52fc99-ecd5-44e2-82e8-59437c8798d7,1351,,,"[42.9, 20.7]",3754042,31,True,,,1.0075821,,Right Foot,,,,"[66.2, 57.6]",,High Pass,,43.64058,,Incomplete,,,,,,,,1,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,58,Liverpool,24,['1e46edaf-ab05-435f-a63b-aef849c64634'],31,,,,,,,,,,,,,,,,,Liverpool,24,00:31:31.564,Pass,
,,,,,,,,,,,,,,,,,,,1.441042,,,,,,,,,,,,,1e46edaf-ab05-435f-a63b-aef849c64634,1352,,,"[53.9, 22.5]",3754042,31,True,,,1.0655061,,Right Foot,,,,"[56.5, 27.2]",,Ground Pass,,5.3712196,,,,Craig Gardner,9485.0,,,,Recovery,1,Regular Play,Jonathan Grant Evans,11012.0,Left Back,59,West Bromwich Albion,27,"['9a52fc99-ecd5-44e2-82e8-59437c8798d7', 'fbcbd559-14f6-4ce6-b031-b4b84b470073']",32,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:31:32.553,Pass,
,,,,,,,,,,,,,,,,,,,0.110177,,,,,,,,,,,,,c0e48959-f488-49fe-87e6-ea7d99ea83c4,1356,,,"[56.5, 28.3]",3754042,31,,,,0.05258306,,Right Foot,,,,"[60.3, 28.5]",,Ground Pass,,3.8052595,,Incomplete,,,,,,,,1,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,59,West Bromwich Albion,27,['410e39fd-e379-4673-9ccb-f9b31623a901'],34,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:31:34.087,Pass,
,,,,,,,,,,,,,,,,,,,1.625899,,,,,,,,,,,,,75dfbeb0-21bd-4c49-bad6-97722678b51d,1365,,,"[54.5, 43.6]",3754042,31,,,,0.63805526,,Right Foot,,,,"[78.1, 61.1]",,High Pass,,29.380436,,Incomplete,,José Salomón Rondón Giménez,4041.0,,,,,1,Regular Play,Jonathan Leko,22702.0,Right Wing,59,West Bromwich Albion,27,"['3d638398-3850-458f-a73c-bb00c94dc789', '4834d952-d365-40c5-8bb6-f216c20819f3']",44,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:31:44.323,Pass,
,,,,,,,,,,,,,,,,,,,0.794335,,,,,,,,,,,,,4834d952-d365-40c5-8bb6-f216c20819f3,1367,,,"[42.0, 19.0]",3754042,31,,,,0.7476802,,Head,,,,"[47.5, 24.1]",,Low Pass,,7.5006666,,,,Bradley Shaun Smith,13448.0,,,,Interception,1,Regular Play,Joe Allen,10931.0,Left Center Midfield,60,Liverpool,24,"['1ff2d727-7e6c-4e3a-a317-ae8a6e6f16a8', '75dfbeb0-21bd-4c49-bad6-97722678b51d']",45,,,,,,,,,,,,,,,,,Liverpool,24,00:31:45.949,Pass,
,,,,,,,,,,,,,,,,,,,1.475294,,,,,,,,,,,,,483b5a66-a5e6-464b-aea5-38a62fddba2c,1375,,,"[38.4, 37.9]",3754042,31,,,,2.0626056,,Right Foot,,,,"[33.9, 46.3]",,Ground Pass,,9.5294285,,,,Martin Škrtel,18872.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,60,Liverpool,24,['b80edc86-9b44-45e8-8e56-e8faa263daaa'],52,,,,,,,,,,,,,,,,,Liverpool,24,00:31:52.148,Pass,
,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,2bf4c6bd-0e77-4dbe-b864-380dc916d1e5,1378,,,"[44.0, 51.3]",3754042,31,,,,1.5051631,,Left Foot,,,,"[45.4, 72.6]",,Ground Pass,,21.34596,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,60,Liverpool,24,['ba027bf6-d017-4258-8244-3ca9cdc49499'],56,,,,,,,,,,,,,,,,,Liverpool,24,00:31:56.024,Pass,
,,,,,,,,,,,,,,,,,,,0.889997,,,,,,,,,,,,,2a643c25-54c6-4c64-93aa-b5c2a94b1c9c,1381,,,"[45.4, 72.6]",3754042,31,,,,-0.70712703,,Right Foot,,,,"[56.4, 63.2]",,Ground Pass,,14.469277,,,,Jordon Ibe,3635.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,60,Liverpool,24,['33655f4b-994e-4791-b441-eb5f225907b8'],57,,,,,,,,,,,,,,,,,Liverpool,24,00:31:57.344,Pass,
,,,,,,,,,,,,,,,,,,,1.26054,,,,,,,,,,,,,38adec5f-ed05-4f9f-88ad-9230a115359c,1384,,,"[56.4, 63.2]",3754042,31,,,,2.6287425,,Left Foot,,,,"[46.1, 69.0]",,Ground Pass,,11.8207445,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Jordon Ibe,3635.0,Right Wing,60,Liverpool,24,['229b29ab-1a77-48f4-bba0-9298d870da4c'],59,,,,,,,,,,,,,,,,,Liverpool,24,00:31:59.079,Pass,
,,,,,,,,,,,,,,,,,,,1.287346,,,,,,,,,,,,,112aef59-0a7b-489a-ae67-1b2609b5ddf7,1387,,,"[46.1, 67.9]",3754042,32,,,,-1.3164959,,Right Foot,,,,"[53.3, 40.2]",,Ground Pass,,28.620447,,,,Kevin Linford Stewart,11992.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,60,Liverpool,24,['d559e226-37ed-409a-aef8-4c40a729bd88'],1,,,,,,,,,,,,,,,,,Liverpool,24,00:32:01.145,Pass,
,,,,,,,,,,,,,,,,,,,0.873481,,,,,,,,,,,,,9b74a837-6c79-43ea-9c9c-08a2ad94d0a1,1390,,,"[53.7, 38.5]",3754042,32,,,,-0.90459096,,Right Foot,,,,"[68.4, 19.8]",,Ground Pass,,23.78613,,,,Oluwaseyi Babajide Ojo,13200.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,60,Liverpool,24,['c18433dd-1eea-4c3f-8869-3d36acf5917d'],4,,,,,,,,,,,,,,,,,Liverpool,24,00:32:04.433,Pass,
,,,,,,,,,,,,,,,,,,,1.076315,,,,,,,,,,,,,6cfe4426-0456-48f0-a781-7b9420b6d5fc,1393,,,"[68.3, 19.8]",3754042,32,,,,2.0963802,,Left Foot,,,,"[56.7, 39.8]",,Low Pass,,23.120554,,Incomplete,,Kevin Linford Stewart,11992.0,,,,,1,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,60,Liverpool,24,"['368d4f8c-7539-43e4-b838-fe581ea1ee8b', 'd1873338-0ca6-4f7d-b932-9b1f95317ff3']",5,,,,,,,,,,,,,,,,,Liverpool,24,00:32:05.804,Pass,
,,,,,,,,,,,,,,,,,,,0.800344,,,,,,,,,,,,,d9209cf5-0914-4292-bdc7-d49bc29b1dd0,1401,,,"[54.7, 24.1]",3754042,32,,,,1.5193712,,Right Foot,,,,"[55.4, 37.7]",,Ground Pass,,13.618003,,,,Kevin Linford Stewart,11992.0,,,,Recovery,1,Regular Play,Lucas Pezzini Leiva,7780.0,Left Center Back,60,Liverpool,24,['d9efd317-b306-42fc-b595-2c3a995b189d'],8,,,,,,,,,,,,,,,,,Liverpool,24,00:32:08.376,Pass,
,,,,,,,,,,,,,,,,,,,0.624067,,,,,,,,,,,,,6c1cc641-b540-4ae7-b12e-b4e89284ebc2,1405,,,"[56.7, 40.9]",3754042,32,,,,-0.49934673,,Right Foot,,,,"[63.3, 37.3]",,Ground Pass,,7.5179787,,,,Oluwaseyi Babajide Ojo,13200.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,60,Liverpool,24,['051e64ee-5da8-4640-a91e-fb98696b9ead'],11,,,,,,,,,,,,,,,,,Liverpool,24,00:32:11.965,Pass,
,,,,,,,,,,,,,,,,,,,2.308336,,,,,,,,,,,,,5b3b7fc2-4064-49b0-bc04-af354b286e2e,1408,,,"[62.6, 37.1]",3754042,32,,,,-0.23434077,,Left Foot,,,,"[100.3, 28.1]",,High Pass,,38.759384,,Incomplete,,Christian Benteke Liolo,3380.0,,,,,1,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,60,Liverpool,24,"['cafb0d1f-a9eb-4b35-b3d4-c982c85b925c', 'dc7a6b49-4b68-4f81-a827-0934705c157b']",14,,,,,,,,,,,,,,,,,Liverpool,24,00:32:14.591,Pass,
,,,,,,,,,,,,,,,,,,,0.964003,,,,,,,,,,,,,2380bb8b-cef8-47cc-be06-a729b7195869,1415,,,"[98.9, 15.2]",3754042,32,,,,-2.7073483,,Left Foot,,,,"[92.0, 12.0]",,Ground Pass,,7.605919,,,,Joe Allen,10931.0,,,,,1,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,60,Liverpool,24,['6804a09a-ac77-4e65-8f7a-fc8ec10a070f'],23,,,,,,,,,,,,,,,,,Liverpool,24,00:32:23.432,Pass,
,,,,,,,,,,,,,,,,,,,1.763476,,,,,,,,,,,,,67f52b03-41d0-473f-80a5-84f7299175a4,1419,,,"[91.4, 20.2]",3754042,32,,,,2.2991138,,Right Foot,,,,"[81.5, 31.3]",,Ground Pass,,14.8734665,,,,Kevin Linford Stewart,11992.0,,,,,1,Regular Play,Joe Allen,10931.0,Left Center Midfield,60,Liverpool,24,"['25adb1a3-aafd-4ffa-8f86-3bea3b19c37d', 'c4bbbaf0-3d15-42c6-9ad6-d65578e93e5c']",26,,,,,,,,,,,,,,,,,Liverpool,24,00:32:26.656,Pass,True
,,,,,,,,,,,,,,,,,,,1.541282,,,,,,,,,,,,,5c808c71-a315-4fa3-a901-8db948a2e160,1422,,,"[81.9, 33.2]",3754042,32,,,,1.6291243,,Left Foot,,,,"[80.3, 60.6]",,Ground Pass,,27.446676,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,60,Liverpool,24,['f3895691-242c-46cf-8f68-bd30d3c1c39d'],29,,,,,,,,,,,,,,,,,Liverpool,24,00:32:29.579,Pass,
,,,,,,,,,,,,,,,,,,,0.823259,,,,,,,,,,,,,2acb6c5c-477e-47c0-9084-0beeedf9bb66,1425,,,"[80.3, 60.6]",3754042,32,,,,1.0509732,,Right Foot,,,,"[89.4, 76.5]",,Ground Pass,,18.319935,,,,Jordon Ibe,3635.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,60,Liverpool,24,['eec05456-bf7d-456d-95ee-5d6439d43575'],31,,,,,,,,,,,,,,,,,Liverpool,24,00:32:31.920,Pass,
,,,,,,,,,,,,,,,,,,,0.900058,,,,,,,,,,,,,b9c9e67b-d2da-485c-8762-be8095c6f200,1429,,,"[86.5, 71.3]",3754042,32,,,,-2.4485238,,Right Foot,,,,"[74.7, 61.5]",,Ground Pass,,15.33884,,,,Cameron Brannagan,4243.0,,,,,1,Regular Play,Jordon Ibe,3635.0,Right Wing,60,Liverpool,24,['4aa6d6b2-2797-4662-8509-00566b27561b'],35,,,,,,,,,,,,,,,,,Liverpool,24,00:32:35.944,Pass,
,,,,,,,,,,,,,,,,,,,0.924135,,,,,,,,,,,,,1b39d52e-9dad-452f-8d76-9d281f320780,1432,,,"[74.7, 61.5]",3754042,32,,,,0.90709597,,Right Foot,,,,"[86.9, 77.1]",,Ground Pass,,19.80404,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,60,Liverpool,24,['4f6ef80b-8a08-4cdf-862a-3089f685ec8d'],38,,,,,,,,,,,,,,,,,Liverpool,24,00:32:38.976,Pass,
,,,,,,,,,,,,,,,,,,,0.960077,,,,,,,,,,,,,b89a4c52-fe7c-45cf-84e5-d39b4dd0becf,1435,,,"[86.9, 77.0]",3754042,32,,,,-2.6384518,,Right Foot,,,,"[74.0, 69.9]",,Ground Pass,,14.724809,,,,Cameron Brannagan,4243.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,60,Liverpool,24,['6f8053f7-b971-40d0-b3f4-3901e1d909cf'],40,,,,,,,,,,,,,,,,,Liverpool,24,00:32:40.939,Pass,
,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,6a11f7de-edeb-46b9-adf5-d5c3aaff9df6,1438,,,"[69.8, 66.5]",3754042,32,,,,-0.66655785,,Right Foot,,,,"[77.3, 60.6]",,Ground Pass,,9.542537,,,,Jordon Ibe,3635.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,60,Liverpool,24,['e7d5e603-87ba-42f3-831b-726749b22f1e'],42,,,,,,,,,,,,,,,,,Liverpool,24,00:32:42.654,Pass,
,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,a9f7ef90-129d-475c-8466-98684d6e6dcc,1441,,,"[65.3, 54.0]",3754042,32,,,,-1.7640078,,Left Foot,,,,"[62.6, 40.2]",,Ground Pass,,14.06165,,,,Kevin Linford Stewart,11992.0,,,,,1,Regular Play,Jordon Ibe,3635.0,Right Wing,60,Liverpool,24,['e83ba57f-216b-4da2-90dc-d3dc08acbad3'],45,,,,,,,,,,,,,,,,,Liverpool,24,00:32:45.910,Pass,
,,,,,,,,,,,,,,,,,,,1.248325,,,,,,,,,,,,,a2b17b8b-0d86-444e-a1c9-80b258c9bd86,1444,,,"[62.6, 40.2]",3754042,32,,,,-1.4778011,,Right Foot,,,,"[64.4, 20.9]",,Ground Pass,,19.383757,,,,Lucas Pezzini Leiva,7780.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,60,Liverpool,24,['f237d212-8209-4428-a2a3-90062e4f722a'],47,,,,,,,,,,,,,,,,,Liverpool,24,00:32:47.837,Pass,
,,,,,,,,,,,,,,,,,,,1.59579,,,,,,,,,,,,,78236fc4-7f96-4527-b65d-bd2d2724901f,1447,,,"[67.0, 21.5]",3754042,32,,,,-0.23374318,,Right Foot,,,,"[106.9, 12.0]",,Ground Pass,,41.01536,,,,Christian Benteke Liolo,3380.0,,,,,1,Regular Play,Lucas Pezzini Leiva,7780.0,Left Center Back,60,Liverpool,24,['35f46e29-b025-4cdd-8306-19b4d77ae4a1'],51,,,,,,,,,,,,,,,,,Liverpool,24,00:32:51.430,Pass,
,,,,,,,,,,,,,,,,,,,1.620829,,,,,,,,,,,,,01a5aa9f-bb88-4487-b1fc-7ecdb216e8d4,1453,,,"[109.0, 0.1]",3754042,33,,,,2.7082388,,,,,,"[95.6, 6.3]",,Low Pass,,14.764823,,,,Kevin Linford Stewart,11992.0,,,,Throw-in,1,From Throw In,Bradley Shaun Smith,13448.0,Left Back,61,Liverpool,24,['613e5a91-2c17-4761-9c05-7f87dcacda14'],7,,,,,,,,,,,,,,,,,Liverpool,24,00:33:07.006,Pass,
,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,7890cacb-31c2-4c6e-a6b5-d14382f4a4bf,1456,,,"[88.6, 5.9]",3754042,33,,,,3.1374085,,Right Foot,,,,"[64.7, 6.0]",,Ground Pass,,23.90021,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,61,Liverpool,24,['6c13c3a5-d940-4a36-8b27-1ea7471e5b96'],10,,,,,,,,,,,,,,,,,Liverpool,24,00:33:10.016,Pass,
,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,f2a49801-a1ce-4497-91ea-4269b21e457d,1459,,,"[70.3, 7.7]",3754042,33,,,,-0.31745875,,Right Foot,,,,"[77.3, 5.4]",,Ground Pass,,7.368175,,,,Joe Allen,10931.0,,,,,1,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,61,Liverpool,24,['d6fd87a2-f848-43da-a5ec-a3f0b847943c'],16,,,,,,,,,,,,,,,,,Liverpool,24,00:33:16.546,Pass,
,,,,,,,,,,,,,,,,,,,0.101497,,,,,,,,,,,,,abad147b-2131-4b8f-ac35-8234c6b9dfbe,1464,,,"[75.8, 7.3]",3754042,33,,,,2.7547169,,Right Foot,,,,"[73.1, 8.4]",,Ground Pass,,2.9154758,,Incomplete,,Kevin Linford Stewart,11992.0,,,,,1,From Throw In,Joe Allen,10931.0,Left Center Midfield,61,Liverpool,24,"['7ae808bd-fb43-4357-9e56-94101684aada', '7f160108-32ee-40df-b634-72edd0625c79', '8752c8a4-1131-4a0f-a8dd-a8071f6b37e9']",18,,,,,,,,,,,,,,,,,Liverpool,24,00:33:18.893,Pass,True
,,,,,,,,,,,,,,,,,,,0.799714,,,,,,,,,,,,,d920f129-67c5-4e96-b36b-56f7df0f49f5,1473,,,"[71.5, 73.8]",3754042,33,,,,-1.9686707,,Right Foot,,,,"[68.6, 66.9]",,Ground Pass,,7.484651,,,,Craig Dawson,3523.0,,,,Free Kick,1,From Free Kick,Craig Gardner,9485.0,Center Attacking Midfield,63,West Bromwich Albion,27,['90f9a1ca-d720-4204-a3fe-9b656ef97e26'],57,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:33:57.708,Pass,
,,,,,,,,,,,,,,,,,,,1.259487,,,,,,,,,,,,,88b199b8-efda-4aab-a881-0e47d9618141,1476,,,"[68.6, 66.9]",3754042,33,,,,0.5917762,,Right Foot,,,,"[74.7, 71.0]",,Ground Pass,,7.34983,,,,Craig Gardner,9485.0,,,,,1,From Free Kick,Craig Dawson,3523.0,Right Back,63,West Bromwich Albion,27,['d79c9c14-511f-4f60-b70f-6b9b3778d6d9'],58,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:33:58.655,Pass,
,,,,,,,,,,,,,,,,,,,1.044743,,,,,,,,,,,,,b332113c-08ba-47f0-9bc6-34d94f2a2214,1479,,,"[74.7, 71.0]",3754042,34,,,,0.123766065,,Right Foot,,,,"[95.6, 73.6]",,Ground Pass,,21.061102,,,,Jonathan Leko,22702.0,,,,,1,From Free Kick,Craig Gardner,9485.0,Center Attacking Midfield,63,West Bromwich Albion,27,['eba5c124-fd78-48b6-8bde-2722ad27db54'],0,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:34:00.672,Pass,
,,,,,,,,,,,,,,,,,,,2.421624,,,,,,,,,,,,,5b649ce8-3a09-48b1-94ca-55500c68137a,1487,,,"[52.0, 28.7]",3754042,34,,,,-0.34994265,,Right Foot,,,,"[79.4, 18.7]",,Ground Pass,,29.167791,,,,Oluwaseyi Babajide Ojo,13200.0,,,,,1,From Free Kick,Christian Benteke Liolo,3380.0,Center Forward,63,West Bromwich Albion,27,['d77e23c2-2488-4bd4-b126-f434a96ca766'],10,,,,,,,,,,,,,,,,,Liverpool,24,00:34:10.953,Pass,
,,,,,,,,,,,,,,,,,,,1.115143,,,,,,,,,,,,,0ef612c0-7a00-4b3e-957d-2d9c244eb2d5,1496,,,"[3.9, 59.2]",3754042,34,,,,-1.5551726,,Right Foot,,,,"[4.0, 52.8]",,Ground Pass,,6.400781,,,,Gareth McAuley,3596.0,,,,,1,From Free Kick,Claudio Ariel Yacob,3967.0,Left Center Midfield,63,West Bromwich Albion,27,"['3e801c7d-360f-47e6-ba2a-16b91c3ade5f', 'b98958e8-eabd-4443-8cc0-5d97b72494af']",21,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:34:21.074,Pass,True
,,,,,,,,,,,,,,,,,,,2.69579,,,,,,,,,,,,,715be486-22e9-4eb0-bd15-3e8669545e71,1499,,,"[4.5, 52.0]",3754042,34,,,,0.53953844,,Right Foot,,,,"[37.9, 72.0]",,High Pass,,38.930195,,Incomplete,,Jonathan Leko,22702.0,,,,,1,From Free Kick,Gareth McAuley,3596.0,Right Center Back,63,West Bromwich Albion,27,"['9454bce1-6692-4a9f-ac77-ccac8c04d3fc', 'b0c1260d-20cb-4ec8-9c5f-d0b6640dcf0a', 'cd881d34-4b61-466b-9447-8c8575c46639']",22,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:34:22.189,Pass,True
,,,,,,,,,,,,,,,,,,,1.143258,,,,,,,,,,,,,39a8a7ee-ede0-414c-a049-531c99a633ba,1502,,,"[79.7, 5.9]",3754042,34,,,,0.7180157,,Head,,,,"[88.4, 13.5]",,Low Pass,,11.552056,,Incomplete,,,,,,,,1,Regular Play,Bradley Shaun Smith,13448.0,Left Back,64,Liverpool,24,['895b62bb-3b2a-48ff-8987-7a84413fd249'],26,,,,,,,,,,,,,,,,,Liverpool,24,00:34:26.433,Pass,
,,,,,,,,,,,,,,,,,,,2.153519,,,,,,,,,,,,,895b62bb-3b2a-48ff-8987-7a84413fd249,1504,,,"[31.7, 66.6]",3754042,34,,,True,-0.48592806,,,,,,"[45.9, 59.1]",,High Pass,,16.058954,,Incomplete,,Craig Gardner,9485.0,,,,Recovery,1,Regular Play,Craig Dawson,3523.0,Right Back,64,Liverpool,24,"['1094075f-b515-41fc-9cd4-b14cb5200419', '39a8a7ee-ede0-414c-a049-531c99a633ba', '816c6995-4bd6-474a-8c1a-9ae9b29d1abc', '8de9ac1a-5fba-4a37-91df-68ef799d6497']",27,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:34:27.577,Pass,True
,,,,,,,,,,,,,,,,,,,0.841222,,,,,,,,,,,,,816c6995-4bd6-474a-8c1a-9ae9b29d1abc,1506,,,"[74.2, 21.0]",3754042,34,,,,-1.4133794,,Right Foot,,,,"[76.2, 8.4]",,Ground Pass,,12.757743,,,,Bradley Shaun Smith,13448.0,,,,Recovery,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,64,Liverpool,24,"['44eced29-88b3-4a3e-bfeb-778a8196f72c', '895b62bb-3b2a-48ff-8987-7a84413fd249']",29,,,,,,,,,,,,,,,,,Liverpool,24,00:34:29.730,Pass,
,,,,,,,,,,,,,,,,,,,3.358305,,,,,,,,,,,,,f1878653-654e-47eb-b5bb-f30d17b62d0b,1514,,,"[66.8, 74.2]",3754042,35,,,,-0.5032947,,Right Foot,,,,"[109.3, 50.8]",,High Pass,,48.51608,,Injury Clearance,,,,,,,,1,Other,Jonathan Leko,22702.0,Right Wing,66,West Bromwich Albion,27,,56,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:35:56.428,Pass,
,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,ad6b29f2-1ee8-4ea2-9374-7811635586fb,1517,,,"[12.0, 32.4]",3754042,36,,,,0.58627844,,Keeper Arm,,,,"[25.4, 41.3]",,Ground Pass,,16.08633,,,,Martin Škrtel,18872.0,,,,,1,Regular Play,Ádám Bogdán,9985.0,Goalkeeper,67,Liverpool,24,['db2871f6-b740-43c9-94f7-91c3184441c3'],0,,,,,,,,,,,,,,,,,Liverpool,24,00:36:00.790,Pass,
,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,936e5f25-cbdd-457f-91de-3601ebf74f59,1520,,,"[25.4, 41.2]",3754042,36,,,,0.5547298,,Right Foot,,,,"[41.7, 51.3]",,Ground Pass,,19.175505,,,,Cameron Brannagan,4243.0,,,,,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,67,Liverpool,24,['8ff365ee-91e3-42a8-aed8-bfed6649e498'],3,,,,,,,,,,,,,,,,,Liverpool,24,00:36:03.477,Pass,
,,,,,,,,,,,,,,,,,,,1.667145,,,,,,,,,,,,,f5de7473-aa4e-46fb-bd9f-c0572da1f485,1523,,,"[48.3, 54.3]",3754042,36,,,,-1.3629572,,Right Foot,,,,"[51.4, 39.6]",,Ground Pass,,15.023315,,,,Kevin Linford Stewart,11992.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,67,Liverpool,24,['20d4b546-eab6-4f4a-851b-230217c21089'],6,,,,,,,,,,,,,,,,,Liverpool,24,00:36:06.842,Pass,
,,,,,,,,,,,,,,,,,,,0.67946,,,,,,,,,,,,,bcafa898-df06-4843-bca1-e641c5687b77,1526,,,"[54.5, 39.6]",3754042,36,,,,-1.1299664,,Right Foot,,,,"[63.7, 20.1]",,Ground Pass,,21.561308,,,,Oluwaseyi Babajide Ojo,13200.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,67,Liverpool,24,['8236d8c5-0014-4964-ae58-0ca89b53b822'],10,,,,,,,,,,,,,,,,,Liverpool,24,00:36:10.772,Pass,
,,,,,,,,,,,,,,,,,,,1.493203,,,,,,,,,,,,,3e8bd6ee-e9c8-427c-92d7-444da6d8cba2,1530,,,"[67.0, 19.0]",3754042,36,,,,-0.011627383,,Right Foot,,,,"[84.2, 18.8]",,Low Pass,,17.201162,,Incomplete,,,,,,,,1,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,67,Liverpool,24,['f2bebc18-2420-4875-9b55-c7b834aa90a8'],12,,,,,,,,,,,,,,,,,Liverpool,24,00:36:12.217,Pass,
,,,,,,,,,,,,,,,,,,,0.774304,,,,,,,,,,,,,c8debb05-04bd-4991-b7af-9aa0ab7baed6,1533,,,"[36.7, 63.1]",3754042,36,,,,0.34353888,,Right Foot,,,,"[49.0, 67.5]",,Ground Pass,,13.063308,,,,Jonathan Leko,22702.0,,,,,1,Regular Play,Craig Dawson,3523.0,Right Back,68,West Bromwich Albion,27,['6b37816f-5106-48cd-87e5-ea97acc40969'],15,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:15.738,Pass,
